Price,Close,High,Low,Open,Volume
2025-10-14 14:35:00+00:00,46.834999084472656,47.14500045776367,46.810001373291016,47.1150016784668,5381602
2025-10-14 14:40:00+00:00,46.82749938964844,46.90999984741211,46.72999954223633,46.84000015258789,414631
2025-10-14 14:45:00+00:00,46.83000183105469,46.91999816894531,46.79499816894531,46.83000183105469,542221
2025-10-14 14:50:00+00:00,46.709999084472656,46.880001068115234,46.70000076293945,46.82929992675781,283923
2025-10-14 14:55:00+00:00,46.609901428222656,46.7599983215332,46.560001373291016,46.720001220703125,911688
2025-10-14 15:00:00+00:00,46.60820007324219,46.68000030517578,46.53499984741211,46.60649871826172,403366
2025-10-14 15:05:00+00:00,46.756500244140625,46.756500244140625,46.5817985534668,46.599998474121094,4724007
2025-10-14 15:10:00+00:00,46.90999984741211,46.919898986816406,46.75529861450195,46.759700775146484,336455
2025-10-14 15:15:00+00:00,46.93000030517578,47.040000915527344,46.90589904785156,46.90589904785156,1913797
2025-10-14 15:20:00+00:00,46.95000076293945,46.9900016784668,46.83000183105469,46.935001373291016,319641
2025-10-14 15:25:00+00:00,46.95500183105469,46.9900016784668,46.93000030517578,46.95500183105469,360064
2025-10-14 15:30:00+00:00,47.000301361083984,47.04499816894531,46.880001068115234,46.959999084472656,336088
2025-10-14 15:35:00+00:00,47.0099983215332,47.099998474121094,47.0,47.0099983215332,445243
2025-10-14 15:40:00+00:00,47.04999923706055,47.08000183105469,46.959999084472656,47.0099983215332,410919
2025-10-14 15:45:00+00:00,47.005001068115234,47.04999923706055,46.93050003051758,47.040000915527344,478170
2025-10-14 15:50:00+00:00,47.05009841918945,47.099998474121094,46.999298095703125,47.005001068115234,658946
2025-10-14 15:55:00+00:00,47.125,47.154998779296875,47.04999923706055,47.060001373291016,369883
2025-10-14 16:00:00+00:00,47.040000915527344,47.17499923706055,47.03960037231445,47.125,344628
2025-10-14 16:05:00+00:00,46.875,47.08000183105469,46.849998474121094,47.040000915527344,345322
2025-10-14 16:10:00+00:00,46.94499969482422,46.95000076293945,46.850101470947266,46.875,237949
2025-10-14 16:15:00+00:00,46.880001068115234,46.959999084472656,46.82500076293945,46.95000076293945,490939
2025-10-14 16:20:00+00:00,46.845001220703125,46.974998474121094,46.82500076293945,46.880001068115234,480942
2025-10-14 16:25:00+00:00,46.86000061035156,46.869998931884766,46.810001373291016,46.8489990234375,202063
2025-10-14 16:30:00+00:00,46.86000061035156,46.880001068115234,46.810001373291016,46.86000061035156,476143
2025-10-14 16:35:00+00:00,46.97999954223633,46.97999954223633,46.869998931884766,46.869998931884766,334289
2025-10-14 16:40:00+00:00,46.996299743652344,47.029998779296875,46.915000915527344,46.974998474121094,364200
2025-10-14 16:45:00+00:00,47.089500427246094,47.09000015258789,46.970001220703125,47.0,2551265
2025-10-14 16:50:00+00:00,47.152400970458984,47.2599983215332,47.08000183105469,47.08440017700195,538006
2025-10-14 16:55:00+00:00,46.959999084472656,47.209999084472656,46.959999084472656,47.150001525878906,1480746
2025-10-14 17:00:00+00:00,47.064998626708984,47.095001220703125,46.8650016784668,46.95500183105469,2435822
2025-10-14 17:05:00+00:00,47.169700622558594,47.169700622558594,47.064998626708984,47.06999969482422,310593
2025-10-14 17:10:00+00:00,47.14500045776367,47.220001220703125,47.11000061035156,47.16999816894531,438098
2025-10-14 17:15:00+00:00,46.994998931884766,47.154998779296875,46.9900016784668,47.13999938964844,300443
2025-10-14 17:20:00+00:00,47.15520095825195,47.16999816894531,46.980098724365234,46.99169921875,469063
2025-10-14 17:25:00+00:00,47.11980056762695,47.189998626708984,47.084999084472656,47.15520095825195,130960
2025-10-14 17:30:00+00:00,47.150001525878906,47.209999084472656,47.1150016784668,47.1150016784668,197153
2025-10-14 17:35:00+00:00,47.17499923706055,47.21989822387695,47.13999938964844,47.15439987182617,325369
2025-10-14 17:40:00+00:00,47.19499969482422,47.2400016784668,47.165000915527344,47.17499923706055,381475
2025-10-14 17:45:00+00:00,47.13999938964844,47.209999084472656,47.08000183105469,47.19900131225586,378981
2025-10-14 17:50:00+00:00,47.15999984741211,47.189998626708984,47.130001068115234,47.1349983215332,248318
2025-10-14 17:55:00+00:00,47.154998779296875,47.18000030517578,47.130001068115234,47.15999984741211,193988
2025-10-14 18:00:00+00:00,47.119998931884766,47.18989944458008,47.099998474121094,47.15999984741211,218505
2025-10-14 18:05:00+00:00,47.135501861572266,47.15999984741211,47.095001220703125,47.130001068115234,144463
2025-10-14 18:10:00+00:00,47.15999984741211,47.20000076293945,47.119998931884766,47.13999938964844,206219
2025-10-14 18:15:00+00:00,47.16999816894531,47.209999084472656,47.15999984741211,47.16059875488281,410431
2025-10-14 18:20:00+00:00,47.1349983215332,47.17499923706055,47.04999923706055,47.16999816894531,519932
2025-10-14 18:25:00+00:00,47.07870101928711,47.150001525878906,47.07870101928711,47.13930130004883,206841
2025-10-14 18:30:00+00:00,47.06999969482422,47.119998931884766,47.06999969482422,47.08000183105469,179489
2025-10-14 18:35:00+00:00,47.06999969482422,47.084999084472656,47.02000045776367,47.06999969482422,229919
2025-10-14 18:40:00+00:00,47.035099029541016,47.11000061035156,47.02180099487305,47.06999969482422,327719
2025-10-14 18:45:00+00:00,47.040000915527344,47.04999923706055,47.0099983215332,47.029998779296875,244378
2025-10-14 18:50:00+00:00,47.04499816894531,47.04999923706055,47.02000045776367,47.040000915527344,184414
2025-10-14 18:55:00+00:00,47.02080154418945,47.04999923706055,47.01029968261719,47.04499816894531,244463
2025-10-14 19:00:00+00:00,47.07820129394531,47.09000015258789,47.020999908447266,47.020999908447266,222514
2025-10-14 19:05:00+00:00,47.05500030517578,47.099998474121094,47.04999923706055,47.07339859008789,327950
2025-10-14 19:10:00+00:00,47.07500076293945,47.09000015258789,47.04999923706055,47.060001373291016,202388
2025-10-14 19:15:00+00:00,47.01499938964844,47.09000015258789,46.9900016784668,47.07500076293945,309626
2025-10-14 19:20:00+00:00,47.05009841918945,47.060001373291016,47.0,47.01499938964844,308194
2025-10-14 19:25:00+00:00,47.08000183105469,47.08000183105469,46.93000030517578,47.05500030517578,471177
2025-10-14 19:30:00+00:00,47.0099983215332,47.09000015258789,47.005001068115234,47.09000015258789,291040
2025-10-14 19:35:00+00:00,46.78499984741211,47.02000045776367,46.70000076293945,47.0099983215332,738934
2025-10-14 19:40:00+00:00,46.6349983215332,46.79499816894531,46.59000015258789,46.779998779296875,505165
2025-10-14 19:45:00+00:00,46.70000076293945,46.7400016784668,46.6244010925293,46.63999938964844,344184
2025-10-14 19:50:00+00:00,46.77000045776367,46.77000045776367,46.599998474121094,46.70000076293945,509131
2025-10-14 19:55:00+00:00,46.790000915527344,46.810001373291016,46.70000076293945,46.77000045776367,870991
2025-10-15 13:30:00+00:00,47.540000915527344,47.7599983215332,47.5,47.75,3188396
2025-10-15 13:35:00+00:00,47.63010025024414,47.68989944458008,47.440101623535156,47.54499816894531,655794
2025-10-15 13:40:00+00:00,47.70949935913086,47.720001220703125,47.62419891357422,47.63999938964844,470022
2025-10-15 13:45:00+00:00,47.720001220703125,47.7599983215332,47.62009811401367,47.70500183105469,639575
2025-10-15 13:50:00+00:00,47.64500045776367,47.72990036010742,47.6150016784668,47.720001220703125,382471
2025-10-15 13:55:00+00:00,47.619998931884766,47.699501037597656,47.55500030517578,47.650001525878906,426148
2025-10-15 14:00:00+00:00,47.72990036010742,47.779998779296875,47.59000015258789,47.619998931884766,398834
2025-10-15 14:05:00+00:00,47.77450180053711,47.79999923706055,47.71500015258789,47.724998474121094,380006
2025-10-15 14:10:00+00:00,47.875,47.900001525878906,47.7599983215332,47.779998779296875,531956
2025-10-15 14:15:00+00:00,47.84000015258789,47.900001525878906,47.790000915527344,47.875,401459
2025-10-15 14:20:00+00:00,47.85430145263672,47.900001525878906,47.790000915527344,47.83000183105469,499421
2025-10-15 14:25:00+00:00,47.87990188598633,47.900001525878906,47.83420181274414,47.859901428222656,456490
2025-10-15 14:30:00+00:00,47.84000015258789,47.90999984741211,47.84000015258789,47.875,324542
2025-10-15 14:35:00+00:00,47.834999084472656,47.90999984741211,47.810001373291016,47.845001220703125,407685
2025-10-15 14:40:00+00:00,47.849300384521484,47.88560104370117,47.779998779296875,47.81999969482422,464555
2025-10-15 14:45:00+00:00,47.94499969482422,47.95000076293945,47.82500076293945,47.849998474121094,456148
2025-10-15 14:50:00+00:00,47.80500030517578,47.970001220703125,47.79349899291992,47.939998626708984,583772
2025-10-15 14:55:00+00:00,47.82500076293945,47.849998474121094,47.75,47.810001373291016,498279
2025-10-15 15:00:00+00:00,47.83000183105469,47.875,47.790000915527344,47.83000183105469,307892
2025-10-15 15:05:00+00:00,47.88999938964844,47.90999984741211,47.814998626708984,47.834999084472656,263008
2025-10-15 15:10:00+00:00,47.959999084472656,47.959999084472656,47.81999969482422,47.88759994506836,426093
2025-10-15 15:15:00+00:00,47.97999954223633,48.060001373291016,47.940101623535156,47.950599670410156,899874
2025-10-15 15:20:00+00:00,47.95500183105469,47.974998474121094,47.915000915527344,47.970001220703125,673373
2025-10-15 15:25:00+00:00,47.91999816894531,48.017601013183594,47.90999984741211,47.95500183105469,799973
2025-10-15 15:30:00+00:00,47.76499938964844,47.939998626708984,47.72999954223633,47.915000915527344,811717
2025-10-15 15:35:00+00:00,47.73500061035156,47.779998779296875,47.56999969482422,47.7599983215332,845260
2025-10-15 15:40:00+00:00,47.80500030517578,47.85499954223633,47.70000076293945,47.72999954223633,341359
2025-10-15 15:45:00+00:00,47.70500183105469,47.83000183105469,47.70000076293945,47.810001373291016,282890
2025-10-15 15:50:00+00:00,47.790000915527344,47.790000915527344,47.52009963989258,47.70500183105469,526068
2025-10-15 15:55:00+00:00,47.7400016784668,47.84000015258789,47.7400016784668,47.78499984741211,321311
2025-10-15 16:00:00+00:00,47.790000915527344,47.82500076293945,47.720001220703125,47.7400016784668,310819
2025-10-15 16:05:00+00:00,47.709999084472656,47.79999923706055,47.650001525878906,47.790000915527344,391018
2025-10-15 16:10:00+00:00,47.70500183105469,47.70500183105469,47.60350036621094,47.70500183105469,242639
2025-10-15 16:15:00+00:00,47.7400016784668,47.790000915527344,47.70000076293945,47.70000076293945,259723
2025-10-15 16:20:00+00:00,47.78010177612305,47.79999923706055,47.709999084472656,47.7400016784668,203287
2025-10-15 16:25:00+00:00,47.81560134887695,47.84000015258789,47.755001068115234,47.78499984741211,328638
2025-10-15 16:30:00+00:00,47.73500061035156,47.84000015258789,47.71929931640625,47.810001373291016,414929
2025-10-15 16:35:00+00:00,47.61000061035156,47.72999954223633,47.609901428222656,47.72999954223633,219071
2025-10-15 16:40:00+00:00,47.54999923706055,47.628501892089844,47.5099983215332,47.61000061035156,346103
2025-10-15 16:45:00+00:00,47.59000015258789,47.630001068115234,47.52000045776367,47.560001373291016,368176
2025-10-15 16:50:00+00:00,47.650001525878906,47.66999816894531,47.59000015258789,47.599998474121094,351036
2025-10-15 16:55:00+00:00,47.65999984741211,47.71500015258789,47.630001068115234,47.650001525878906,236276
2025-10-15 17:00:00+00:00,47.64500045776367,47.66999816894531,47.560001373291016,47.665000915527344,317187
2025-10-15 17:05:00+00:00,47.58599853515625,47.6599006652832,47.54999923706055,47.64500045776367,286861
2025-10-15 17:10:00+00:00,47.46500015258789,47.584999084472656,47.439998626708984,47.58000183105469,557749
2025-10-15 17:15:00+00:00,47.53419876098633,47.59000015258789,47.41999816894531,47.46500015258789,347278
2025-10-15 17:20:00+00:00,47.53499984741211,47.65999984741211,47.51499938964844,47.529998779296875,249864
2025-10-15 17:25:00+00:00,47.5099983215332,47.599998474121094,47.44499969482422,47.54990005493164,237154
2025-10-15 17:30:00+00:00,47.54999923706055,47.560001373291016,47.4900016784668,47.5,158164
2025-10-15 17:35:00+00:00,47.63990020751953,47.63999938964844,47.513999938964844,47.54499816894531,310827
2025-10-15 17:40:00+00:00,47.71500015258789,47.720001220703125,47.630001068115234,47.63999938964844,280533
2025-10-15 17:45:00+00:00,47.775001525878906,47.790000915527344,47.694400787353516,47.709999084472656,256555
2025-10-15 17:50:00+00:00,47.80500030517578,47.810001373291016,47.74509811401367,47.77510070800781,265543
2025-10-15 17:55:00+00:00,47.86000061035156,47.880001068115234,47.78499984741211,47.810001373291016,273610
2025-10-15 18:00:00+00:00,47.859901428222656,47.900001525878906,47.76070022583008,47.8650016784668,489717
2025-10-15 18:05:00+00:00,47.97999954223633,47.9900016784668,47.849998474121094,47.85459899902344,870005
2025-10-15 18:10:00+00:00,47.95000076293945,48.025001525878906,47.89500045776367,47.98500061035156,674100
2025-10-15 18:15:00+00:00,47.96500015258789,48.0,47.91999816894531,47.95000076293945,579985
2025-10-15 18:20:00+00:00,48.01319885253906,48.01319885253906,47.94350051879883,47.96500015258789,497752
2025-10-15 18:25:00+00:00,48.04499816894531,48.09000015258789,47.9901008605957,48.019901275634766,458053
2025-10-15 18:30:00+00:00,48.06999969482422,48.09000015258789,48.02000045776367,48.04499816894531,345810
2025-10-15 18:35:00+00:00,48.07590103149414,48.099998474121094,48.040000915527344,48.05350112915039,413447
2025-10-15 18:40:00+00:00,48.07500076293945,48.10580062866211,48.060001373291016,48.070899963378906,266847
2025-10-15 18:45:00+00:00,48.03499984741211,48.079898834228516,47.98500061035156,48.07500076293945,415545
2025-10-15 18:50:00+00:00,48.105201721191406,48.119998931884766,48.03010177612305,48.03499984741211,337912
2025-10-15 18:55:00+00:00,48.140098571777344,48.15999984741211,48.09000015258789,48.10499954223633,404886
2025-10-15 19:00:00+00:00,48.119998931884766,48.169898986816406,48.11000061035156,48.13999938964844,362499
2025-10-15 19:05:00+00:00,48.14500045776367,48.154998779296875,48.09000015258789,48.12379837036133,289543
2025-10-15 19:10:00+00:00,48.244998931884766,48.2599983215332,48.13999938964844,48.14929962158203,452825
2025-10-15 19:15:00+00:00,48.27000045776367,48.29499816894531,48.224998474121094,48.244998931884766,479594
2025-10-15 19:20:00+00:00,48.2599983215332,48.30500030517578,48.22999954223633,48.26499938964844,2559255
2025-10-15 19:25:00+00:00,48.26499938964844,48.290000915527344,48.22140121459961,48.26499938964844,596192
2025-10-15 19:30:00+00:00,48.157501220703125,48.275001525878906,48.150001525878906,48.2599983215332,435761
2025-10-15 19:35:00+00:00,48.140098571777344,48.159000396728516,48.08000183105469,48.150001525878906,612269
2025-10-15 19:40:00+00:00,48.255001068115234,48.26499938964844,48.125,48.14500045776367,471138
2025-10-15 19:45:00+00:00,48.314998626708984,48.31999969482422,48.2400016784668,48.255001068115234,693996
2025-10-15 19:50:00+00:00,48.35499954223633,48.36000061035156,48.290000915527344,48.314998626708984,1264756
2025-10-15 19:55:00+00:00,48.369998931884766,48.404998779296875,48.349998474121094,48.36000061035156,1810530
2025-10-16 13:30:00+00:00,48.080501556396484,48.189998626708984,48.0,48.099998474121094,3512234
2025-10-16 13:35:00+00:00,48.355201721191406,48.40999984741211,48.04999923706055,48.08000183105469,1177350
2025-10-16 13:40:00+00:00,48.42499923706055,48.470001220703125,48.31999969482422,48.35300064086914,1129324
2025-10-16 13:45:00+00:00,48.435001373291016,48.459999084472656,48.349998474121094,48.42499923706055,726796
2025-10-16 13:50:00+00:00,48.525001525878906,48.540000915527344,48.41999816894531,48.436500549316406,899124
2025-10-16 13:55:00+00:00,48.599300384521484,48.6599006652832,48.51350021362305,48.529998779296875,883422
2025-10-16 14:00:00+00:00,48.459999084472656,48.68000030517578,48.40999984741211,48.595001220703125,894189
2025-10-16 14:05:00+00:00,48.599998474121094,48.65999984741211,48.43000030517578,48.459999084472656,896109
2025-10-16 14:10:00+00:00,48.64500045776367,48.66999816894531,48.540000915527344,48.599998474121094,663629
2025-10-16 14:15:00+00:00,48.64500045776367,48.6599006652832,48.54999923706055,48.64500045776367,624591
2025-10-16 14:20:00+00:00,48.72999954223633,48.75,48.604801177978516,48.650001525878906,1064549
2025-10-16 14:25:00+00:00,48.84000015258789,48.875,48.670101165771484,48.7400016784668,1067112
2025-10-16 14:30:00+00:00,48.92499923706055,48.96540069580078,48.832801818847656,48.8380012512207,883587
2025-10-16 14:35:00+00:00,48.830101013183594,48.97999954223633,48.81999969482422,48.93000030517578,787550
2025-10-16 14:40:00+00:00,48.880001068115234,48.959999084472656,48.79999923706055,48.834999084472656,578295
2025-10-16 14:45:00+00:00,48.75979995727539,48.915000915527344,48.709999084472656,48.869998931884766,526967
2025-10-16 14:50:00+00:00,48.849998474121094,48.9098014831543,48.709999084472656,48.755001068115234,470660
2025-10-16 14:55:00+00:00,48.84000015258789,48.879600524902344,48.790000915527344,48.859901428222656,475756
